Codice comune;Denominazione;Totale;Maschi;Femmine;0-14;15-64;65 e oltre;Stranieri;Nati;Morti;Famiglie
085021;Vallelunga Pratameno;3003;1451;1552;348;1828;827;;;;
085022;Villalba;1343;650;693;125;800;418;;;;
086001;Agira;7529;3726;3803;934;4813;1782;;;;
086002;Aidone;4205;2137;2068;382;2662;1161;;;;
086003;Assoro;4749;2359;2390;487;2964;1298;;;;
086004;Barrafranca;11456;5402;6054;1362;7217;2877;;;;
086005;Calascibetta;3948;1930;2018;419;2466;1063;;;;
086006;Catenanuova;4458;2204;2254;571;2869;1018;;;;
086007;Centuripe;4981;2438;2543;585;3049;1347;;;;
086008;Cerami;1867;913;954;178;1162;527;;;;
086009;Enna;24884;11884;13000;2600;15144;7140;;;;
086010;Gagliano Castelferrato;3111;1504;1607;323;1876;912;;;;
086011;Leonforte;12023;5824;6199;1518;7622;2883;;;;
086012;Nicosia;12382;6027;6355;1255;7858;3269;;;;
086013;Nissoria;2781;1403;1378;321;1815;645;;;;
086014;Piazza Armerina;20558;10227;10331;2294;13114;5150;;;;
086015;Pietraperzia;6183;2951;3232;714;3804;1665;;;;
086016;Regalbuto;6556;3291;3265;794;4104;1658;;;;
086017;Sperlinga;639;316;323;44;386;209;;;;
086018;Troina;8201;3980;4221;852;4981;2368;;;;
086019;Valguarnera Caropepe;6743;3195;3548;790;4147;1806;;;;
086020;Villarosa;4271;2063;2208;478;2584;1209;;;;
087001;Aci Bonaccorsi;3559;1689;1870;468;2319;772;;;;
087002;Aci Castello;17482;8419;9063;1906;10800;4776;;;;
087003;Aci Catena;27349;13429;13920;3723;17966;5660;;;;
087004;Acireale;50528;24648;25880;6079;32147;12302;;;;
087005;Aci Sant'Antonio;18091;8953;9138;2594;11897;3600;;;;
087006;Adrano;33506;16276;17230;5149;21253;7104;;;;
087007;Belpasso;28321;14064;14257;4432;18653;5236;;;;
087008;Biancavilla;22917;11160;11757;3513;14634;4770;;;;
087009;Bronte;18101;8767;9334;2229;11646;4226;;;;
087010;Calatabiano;5145;2550;2595;613;3242;1290;;;;
087011;Caltagirone;35373;17428;17945;4225;22315;8833;;;;
087012;Camporotondo Etneo;5208;2624;2584;959;3483;766;;;;
087013;Castel di Iudica;4163;2053;2110;494;2632;1037;;;;
087014;Castiglione di Sicilia;2832;1391;1441;340;1718;774;;;;
087015;Catania;296984;143549;153435;39571;186282;71131;;;;
087016;Fiumefreddo di Sicilia;8965;4256;4709;1109;5588;2268;;;;
087017;Giarre;26466;12849;13617;3274;16336;6856;;;;
087018;Grammichele;12127;5949;6178;1660;7353;3114;;;;
087019;Gravina di Catania;25330;12047;13283;3188;15773;6369;;;;
087020;Licodia Eubea;2762;1385;1377;313;1747;702;;;;
087021;Linguaglossa;4987;2398;2589;597;3169;1221;;;;
087022;Maletto;3522;1708;1814;434;2157;931;;;;
087023;Mascali;14486;7155;7331;1897;9474;3115;;;;
087024;Mascalucia;32124;15615;16509;4531;20991;6602;;;;
087025;Militello in Val di Catania;6605;3293;3312;750;4060;1795;;;;
087026;Milo;1017;522;495;106;621;290;;;;
087027;Mineo;4345;2116;2229;412;2714;1219;;;;
087028;Mirabella Imbaccari;4132;1952;2180;443;2422;1267;;;;
087029;Misterbianco;48620;23715;24905;7677;31502;9441;;;;
087030;Motta Sant'Anastasia;12139;5968;6171;1915;7862;2362;;;;
087031;Nicolosi;7720;3841;3879;1000;5082;1638;;;;
087032;Palagonia;15369;7576;7793;2417;9945;3007;;;;
087033;Paternò;44502;21725;22777;6277;28490;9735;;;;
087034;Pedara;15522;7735;7787;2279;10243;3000;;;;
087035;Piedimonte Etneo;3865;1924;1941;454;2456;955;;;;
087036;Raddusa;2751;1373;1378;360;1737;654;;;;
087037;Ramacca;10029;5028;5001;1451;6472;2106;;;;
087038;Randazzo;9959;4791;5168;1139;6199;2621;;;;
087039;Riposto;13901;6818;7083;1611;8609;3681;;;;
087040;San Cono;2363;1198;1165;288;1503;572;;;;
087041;San Giovanni la Punta;24458;11806;12652;3397;15508;5553;;;;
087042;San Gregorio di Catania;11518;5517;6001;1385;7318;2815;;;;
087043;San Michele di Ganzaria;2807;1372;1435;297;1705;805;;;;
087044;San Pietro Clarenza;8372;4155;4217;1445;5467;1460;;;;
087045;Sant'Agata li Battiati;9217;4287;4930;1039;5646;2532;;;;
087046;Sant'Alfio;1521;732;789;194;946;381;;;;
087047;Santa Maria di Licodia;7675;3775;3900;1171;4935;1569;;;;
087048;Santa Venerina;8487;4150;4337;1098;5490;1899;;;;
087049;Scordia;15885;7967;7918;1947;10108;3830;;;;
087050;Trecastagni;11396;5626;5770;1552;7421;2423;;;;
087051;Tremestieri Etneo;19172;9116;10056;2236;12168;4768;;;;
087052;Valverde;7810;3860;3950;1062;5010;1738;;;;
087053;Viagrande;8943;4359;4584;1220;5794;1929;;;;
087054;Vizzini;5636;2704;2932;635;3482;1519;;;;
087055;Zafferana Etnea;9341;4694;4647;1244;6037;2060;;;;
087056;Mazzarrone;4010;2020;1990;605;2609;796;;;;
087057;Maniace;3739;1872;1867;635;2323;781;;;;
087058;Ragalna;4396;2255;2141;630;2818;948;;;;
088001;Acate;10657;5928;4729;1602;7277;1778;;;;
088002;Chiaramonte Gulfi;8045;4188;3857;926;5122;1997;;;;
088003;Comiso;30437;15291;15146;4169;19671;6597;;;;
088004;Giarratana;2994;1520;1474;294;1904;796;;;;
088005;Ispica;16706;8605;8101;2169;10821;3716;;;;
088006;Modica;53622;26139;27483;6931;34319;12372;;;;
088007;Monterosso Almo;2705;1323;1382;236;1666;803;;;;
088008;Pozzallo;18958;9396;9562;2613;11981;4364;;;;
088009;Ragusa;74122;36524;37598;9060;46931;18131;;;;
088010;Santa Croce Camerina;11649;6198;5451;1600;7779;2270;;;;
088011;Scicli;26920;13393;13527;3576;17113;6231;;;;
088012;Vittoria;66329;34536;31793;9890;43913;12526;;;;
089001;Augusta;34697;17260;17437;3809;22013;8875;;;;
089002;Avola;30683;15133;15550;3886;19762;7035;;;;
089003;Buccheri;1692;788;904;135;984;573;;;;
089004;Buscemi;935;479;456;76;587;272;;;;
089005;Canicattini Bagni;6482;3122;3360;765;4003;1714;;;;
089006;Carlentini;16883;8204;8679;1979;10444;4460;;;;
089007;Cassaro;721;365;356;59;457;205;;;;
089008;Ferla;2219;1098;1121;239;1308;672;;;;
089009;Floridia;20997;10285;10712;2726;13814;4457;;;;
089010;Francofonte;11484;5649;5835;1589;7088;2807;;;;
089011;Lentini;21022;10220;10802;2413;13023;5586;;;;
089012;Melilli;13127;6648;6479;1709;8463;2955;;;;
089013;Noto;24656;12496;12160;3213;15952;5491;;;;
089014;Pachino;22355;11521;10834;3118;14745;4492;;;;
089015;Palazzolo Acreide;7912;3859;4053;789;4927;2196;;;;
089016;Rosolini;20655;10311;10344;2845;13250;4560;;;;
089017;Siracusa;115515;56764;58751;13573;73009;28933;;;;
089018;Solarino;7510;3694;3816;1005;4842;1663;;;;
089019;Sortino;7977;3947;4030;878;4898;2201;;;;
089020;Portopalo di Capo Passero;3890;1975;1915;484;2529;877;;;;
089021;Priolo Gargallo;11038;5421;5617;1404;7105;2529;;;;
090001;Aggius;1378;659;719;131;820;427;;;;
090002;Alà dei Sardi;1745;873;872;199;1078;468;;;;
090003;Alghero;41765;20088;21677;3633;25894;12238;;;;
090004;Anela;553;284;269;47;308;198;;;;
090005;Ardara;680;344;336;70;437;173;;;;
090006;Arzachena;13456;6796;6660;1434;8770;3252;;;;
090007;Banari;508;258;250;48;263;197;;;;
090008;Benetutti;1623;790;833;152;996;475;;;;
090009;Berchidda;2604;1288;1316;247;1618;739;;;;
090010;Bessude;369;178;191;22;200;147;;;;
090011;Bonnanaro;894;435;459;83;510;301;;;;
090012;Bono;3232;1602;1630;379;2005;848;;;;
090013;Bonorva;3030;1542;1488;263;1820;947;;;;
090014;Bortigiadas;692;350;342;67;393;232;;;;
090015;Borutta;244;121;123;11;142;91;;;;
090016;Bottidda;627;311;316;69;358;200;;;;
090017;Buddusò;3487;1755;1732;453;2162;872;;;;
090018;Bultei;776;379;397;54;462;260;;;;
090019;Bulzi;507;262;245;39;290;178;;;;
090020;Burgos;817;401;416;91;474;252;;;;
090021;Calangianus;3692;1842;1850;340;2241;1111;;;;
090022;Cargeghe;590;300;290;71;370;149;;;;
090023;Castelsardo;5624;2820;2804;494;3471;1659;;;;
090024;Cheremule;378;195;183;29;210;139;;;;
090025;Chiaramonti;1494;732;762;144;908;442;;;;
090026;Codrongianos;1252;624;628;111;791;350;;;;
090027;Cossoine;739;361;378;54;409;276;;;;
090028;Esporlatu;360;172;188;31;226;103;;;;
090029;Florinas;1459;706;753;156;900;403;;;;
090030;Giave;471;241;230;43;263;165;;;;
090031;Illorai;698;324;374;55;404;239;;;;
090032;Ittireddu;457;238;219;32;277;148;;;;
090033;Ittiri;7730;3802;3928;756;4866;2108;;;;
090034;Laerru;806;407;399;58;515;233;;;;
090035;La Maddalena;10449;5243;5206;948;6552;2949;;;;
090036;Luogosanto;1838;940;898;186;1156;496;;;;
090037;Luras;2369;1156;1213;245;1533;591;;;;
090038;Mara;518;251;267;44;262;212;;;;
090039;Martis;455;228;227;40;259;156;;;;
090040;Monteleone Rocca Doria;105;53;52;9;68;28;;;;
090041;Monti;2406;1199;1207;276;1477;653;;;;
090042;Mores;1663;831;832;178;1012;473;;;;
090043;Muros;822;408;414;96;541;185;;;;
090044;Nughedu San Nicolò;710;364;346;48;416;246;;;;
090045;Nule;1259;645;614;130;739;390;;;;
090046;Nulvi;2572;1292;1280;293;1600;679;;;;
090047;Olbia;61739;30530;31209;7113;41899;12727;;;;
090048;Olmedo;4240;2113;2127;451;2812;977;;;;
090049;Oschiri;2885;1461;1424;239;1704;942;;;;
090050;Osilo;2732;1340;1392;212;1692;828;;;;
090051;Ossi;5344;2642;2702;492;3420;1432;;;;
090052;Ozieri;9559;4777;4782;873;5942;2744;;;;
090053;Padria;574;293;281;48;305;221;;;;
090054;Palau;4058;2057;2001;407;2633;1018;;;;
090055;Pattada;2763;1408;1355;301;1625;837;;;;
090056;Perfugas;2212;1109;1103;214;1315;683;;;;
090057;Ploaghe;4201;2093;2108;457;2553;1191;;;;
090058;Porto Torres;20624;10089;10535;2074;12980;5570;;;;
090059;Pozzomaggiore;2286;1124;1162;187;1371;728;;;;
090060;Putifigari;658;332;326;53;451;154;;;;
090061;Romana;457;217;240;34;259;164;;;;
090062;Aglientu;1195;602;593;118;698;379;;;;
090063;Santa Teresa Gallura;5144;2598;2546;444;3253;1447;;;;
090064;Sassari;120231;58292;61939;11241;76277;32713;;;;
090065;Sedini;1183;573;610;105;739;339;;;;
090066;Semestene;127;58;69;5;71;51;;;;
090067;Sennori;6657;3299;3358;601;4324;1732;;;;
090068;Siligo;734;378;356;72;382;280;;;;
090069;Sorso;14394;7289;7105;1453;9349;3592;;;;
090070;Tempio Pausania;12878;6412;6466;1117;8177;3584;;;;
090071;Thiesi;2635;1329;1306;242;1561;832;;;;
090072;Tissi;2352;1181;1171;273;1587;492;;;;
090073;Torralba;854;420;434;85;535;234;;;;
090074;Trinità d'Agultu e Vignola;2579;1388;1191;196;1709;674;;;;
090075;Tula;1425;724;701;166;844;415;;;;
090076;Uri;2822;1447;1375;304;1822;696;;;;
090077;Usini;4120;2070;2050;450;2703;967;;;;
090078;Villanova Monteleone;2039;1017;1022;196;1225;618;;;;
090079;Valledoria;4321;2179;2142;374;2691;1256;;;;
090080;Telti;2281;1143;1138;255;1438;588;;;;
090081;Badesi;1812;899;913;183;1121;508;;;;
090082;Viddalba;1570;772;798;151;981;438;;;;
090083;Golfo Aranci;2373;1152;1221;176;1530;667;;;;
090084;Loiri Porto San Paolo;3929;1991;1938;439;2598;892;;;;
090085;Sant'Antonio di Gallura;1432;706;726;144;896;392;;;;
090086;Tergu;612;295;317;64;382;166;;;;
090087;Santa Maria Coghinas;1346;702;644;135;805;406;;;;
090088;Erula;702;351;351;80;400;222;;;;
090089;Stintino;1567;813;754;117;990;460;;;;
090090;Padru;2130;1074;1056;238;1345;547;;;;
090091;Budoni;5685;2841;2844;567;3756;1362;;;;
090092;San Teodoro;5224;2657;2567;482;3465;1277;;;;
091001;Aritzo;1272;755;517;104;819;349;;;;
091002;Arzana;2199;1104;1095;249;1358;592;;;;
091003;Atzara;974;495;479;72;538;364;;;;
091004;Austis;711;357;354;62;421;228;;;;
091005;Bari Sardo;3770;1825;1945;376;2274;1120;;;;
091006;Baunei;3366;1656;1710;355;2022;989;;;;
091007;Belvì;529;279;250;42;330;157;;;;
091008;Birori;481;233;248;45;287;149;;;;
091009;Bitti;2476;1190;1286;250;1425;801;;;;
091010;Bolotana;2244;1042;1202;167;1294;783;;;;
091011;Borore;1902;940;962;180;1107;615;;;;
091012;Bortigali;1218;578;640;98;692;428;;;;
091016;Desulo;1995;994;1001;168;1241;586;;;;
091017;Dorgali;8238;4122;4116;952;5232;2054;;;;
091018;Dualchi;559;268;291;47;311;201;;;;
091019;Elini;555;271;284;70;358;127;;;;
091024;Fonni;3552;1727;1825;446;2102;1004;;;;
091025;Gadoni;638;307;331;39;338;261;;;;
091026;Gairo;1272;626;646;130;778;364;;;;
091027;Galtellì;2377;1171;1206;308;1481;588;;;;
091028;Gavoi;2404;1180;1224;240;1429;735;;;;
091031;Girasole;1369;687;682;188;895;286;;;;
091032;Ilbono;1966;959;1007;208;1195;563;;;;
091033;Irgoli;2194;1098;1096;250;1366;578;;;;
091035;Jerzu;2912;1444;1468;331;1781;800;;;;
091037;Lanusei;4881;2396;2485;452;2971;1458;;;;
091038;Lei;433;226;207;25;242;166;;;;
091039;Loceri;1345;658;687;176;800;369;;;;
091040;Loculi;476;257;219;62;288;126;;;;
091041;Lodè;1455;733;722;86;870;499;;;;
091042;Lotzorai;2122;1020;1102;216;1298;608;;;;
091043;Lula;1198;609;589;103;749;346;;;;
091044;Macomer;8948;4407;4541;694;5503;2751;;;;
091046;Mamoiada;2349;1159;1190;303;1429;617;;;;
091047;Meana Sardo;1518;762;756;113;885;520;;;;
091050;Noragugume;269;128;141;14;178;77;;;;
091051;Nuoro;32718;15684;17034;2885;20278;9555;;;;
091055;Oliena;6405;3166;3239;582;3970;1853;;;;
091056;Ollolai;1129;563;566;106;668;355;;;;
091057;Olzai;752;383;369;71;424;257;;;;
091058;Onanì;337;164;173;31;204;102;;;;
091059;Onifai;728;341;387;73;439;216;;;;
091060;Oniferi;823;417;406;106;514;203;;;;
091061;Orani;2576;1280;1296;243;1497;836;;;;
091062;Orgosolo;3803;1891;1912;399;2442;962;;;;
091063;Orosei;6838;3450;3388;730;4477;1631;;;;
091064;Orotelli;1824;909;915;195;1079;550;;;;
091066;Ortueri;961;488;473;64;551;346;;;;
091067;Orune;2022;1011;1011;192;1225;605;;;;
091068;Osidda;209;103;106;25;124;60;;;;
091069;Osini;681;360;321;56;369;256;;;;
091070;Ottana;2147;1073;1074;230;1328;589;;;;
091071;Ovodda;1429;720;709;162;852;415;;;;
091072;Perdasdefogu;1689;864;825;138;1031;520;;;;
091073;Posada;3079;1561;1518;317;1980;782;;;;
091077;Sarule;1450;702;748;128;879;443;;;;
091083;Silanus;1891;927;964;198;1107;586;;;;
091084;Sindia;1558;748;810;161;881;516;;;;
091085;Siniscola;11139;5622;5517;1245;7015;2879;;;;
091086;Sorgono;1434;723;711;122;836;476;;;;
091088;Talana;913;437;476;126;548;239;;;;
091089;Tertenia;3834;1911;1923;453;2321;1060;;;;
091090;Teti;561;301;260;59;328;174;;;;
091091;Tiana;418;210;208;26;255;137;;;;
091093;Tonara;1806;957;849;152;1104;550;;;;
091094;Torpè;2757;1432;1325;318;1743;696;;;;
091095;Tortolì;10994;5429;5565;1125;7011;2858;;;;
091097;Triei;1060;537;523;120;651;289;;;;
091098;Ulassai;1365;659;706;157;783;425;;;;
091099;Urzulei;1024;511;513;87;639;298;;;;
091100;Ussassai;432;223;209;26;225;181;;;;
091101;Villagrande Strisaili;2834;1415;1419;253;1729;852;;;;
091103;Cardedu;2002;974;1028;265;1253;484;;;;
091104;Lodine;292;145;147;28;178;86;;;;
092003;Assemini;25575;12507;13068;2556;16951;6068;;;;
092009;Cagliari;145981;68229;77752;12068;89328;44585;;;;
092011;Capoterra;23015;11463;11552;2327;15082;5606;;;;
092015;Decimomannu;8375;4197;4178;913;5612;1850;;;;
092037;Maracalagonis;7885;4018;3867;875;5279;1731;;;;
092050;Pula;7048;3544;3504;640;4369;2039;;;;
092051;Quartu Sant'Elena;67869;33159;34710;6077;43728;18064;;;;
092066;Sarroch;4980;2490;2490;429;3095;1456;;;;
092068;Selargius;28272;13599;14673;2693;18137;7442;;;;
092074;Sestu;20630;10358;10272;2258;14586;3786;;;;
092075;Settimo San Pietro;6968;3456;3512;855;4570;1543;;;;
092080;Sinnai;17447;8750;8697;1862;11643;3942;;;;
092090;Uta;8899;4554;4345;1072;5998;1829;;;;
092099;Villa San Pietro;2095;1056;1039;234;1359;502;;;;
092105;Quartucciu;12723;6194;6529;1290;8506;2927;;;;
092108;Elmas;9480;4679;4801;994;6191;2295;;;;
092109;Monserrato;18624;8850;9774;1506;11559;5559;;;;
093001;Andreis;243;121;122;18;127;98;;;;
093002;Arba;1344;718;626;174;828;342;;;;
093004;Aviano;8973;4511;4462;944;5632;2397;;;;
093005;Azzano Decimo;15760;7820;7940;1993;10023;3744;;;;
093006;Barcis;225;112;113;19;118;88;;;;
093007;Brugnera;9192;4608;4584;1126;5843;2223;;;;
093008;Budoia;2561;1260;1301;281;1563;717;;;;
093009;Caneva;6194;3050;3144;655;3769;1770;;;;
093010;Casarsa della Delizia;8314;4156;4158;1013;5216;2085;;;;
093011;Castelnovo del Friuli;800;405;395;68;477;255;;;;
093012;Cavasso Nuovo;1463;731;732;165;873;425;;;;
093013;Chions;4991;2490;2501;586;3183;1222;;;;
093014;Cimolais;343;175;168;25;176;142;;;;
093015;Claut;855;423;432;62;502;291;;;;
093016;Clauzetto;385;215;170;20;218;147;;;;
093017;Cordenons;17701;8695;9006;1865;10930;4906;;;;
093018;Cordovado;2671;1319;1352;285;1725;661;;;;
093019;Erto e Casso;359;181;178;40;218;101;;;;
093020;Fanna;1467;732;735;147;883;437;;;;
093021;Fiume Veneto;11806;5806;6000;1488;7521;2797;;;;
093022;Fontanafredda;12952;6451;6501;1832;8329;2791;;;;
093024;Frisanco;599;306;293;49;364;186;;;;
093025;Maniago;11444;5685;5759;1357;7032;3055;;;;
093026;Meduno;1480;746;734;128;898;454;;;;
093027;Montereale Valcellina;4187;2042;2145;443;2501;1243;;;;
093028;Morsano al Tagliamento;2754;1413;1341;306;1673;775;;;;
093029;Pasiano di Pordenone;7890;3969;3921;1017;5105;1768;;;;
093030;Pinzano al Tagliamento;1493;746;747;157;858;478;;;;
093031;Polcenigo;3060;1501;1559;304;1878;878;;;;
093032;Porcia;14947;7294;7653;1577;9338;4032;;;;
093033;Pordenone;52744;25718;27026;5783;32938;14023;;;;
093034;Prata di Pordenone;8353;4248;4105;1082;5400;1871;;;;
093035;Pravisdomini;3471;1731;1740;495;2265;711;;;;
093036;Roveredo in Piano;5760;2801;2959;655;3649;1456;;;;
093037;Sacile;19947;9745;10202;2363;12498;5086;;;;
093038;San Giorgio della Richinvelda;4541;2409;2132;473;2903;1165;;;;
093039;San Martino al Tagliamento;1517;782;735;142;998;377;;;;
093040;San Quirino;4333;2149;2184;496;2694;1143;;;;
093041;San Vito al Tagliamento;15293;7519;7774;1846;9619;3828;;;;
093042;Sequals;2212;1092;1120;250;1345;617;;;;
093043;Sesto al Reghena;6299;3186;3113;731;4012;1556;;;;
093044;Spilimbergo;11799;5805;5994;1398;7221;3180;;;;
093045;Tramonti di Sopra;274;133;141;12;127;135;;;;
093046;Tramonti di Sotto;335;168;167;23;176;136;;;;
093047;Travesio;1809;889;920;231;1098;480;;;;
093049;Vito d'Asio;705;358;347;55;405;245;;;;
093050;Vivaro;1350;717;633;169;847;334;;;;
093051;Zoppola;8360;4214;4146;991;5184;2185;;;;
093052;Vajont;1599;807;792;217;1058;324;;;;
093053;Valvasone Arzene;3960;1968;1992;415;2544;1001;;;;
094001;Acquaviva d'Isernia;346;183;163;19;236;91;;;;
094002;Agnone;4545;2353;2192;416;2702;1427;;;;
094003;Bagnoli del Trigno;607;320;287;76;320;211;;;;
094004;Belmonte del Sannio;602;287;315;56;335;211;;;;
094005;Cantalupo nel Sannio;726;393;333;85;444;197;;;;
094006;Capracotta;742;381;361;45;418;279;;;;
094007;Carovilli;1240;630;610;119;744;377;;;;
094008;Carpinone;980;469;511;101;573;306;;;;
094009;Castel del Giudice;306;151;155;42;178;86;;;;
094010;Castelpetroso;1496;769;727;147;910;439;;;;
094011;Castelpizzuto;135;73;62;3;93;39;;;;
094012;Castel San Vincenzo;418;215;203;25;251;142;;;;
094013;Castelverrino;87;50;37;5;53;29;;;;
094014;Cerro al Volturno;1103;588;515;75;679;349;;;;
094015;Chiauci;189;103;86;12;109;68;;;;
094016;Civitanova del Sannio;863;445;418;95;503;265;;;;
094017;Colli a Volturno;1253;630;623;120;833;300;;;;
094018;Conca Casale;162;87;75;22;77;63;;;;
094019;Filignano;564;297;267;34;317;213;;;;
094020;Forlì del Sannio;627;324;303;44;378;205;;;;
094021;Fornelli;1778;885;893;186;1153;439;;;;
094022;Frosolone;2721;1388;1333;303;1644;774;;;;
094023;Isernia;20491;9900;10591;2307;12717;5467;;;;
094024;Longano;618;311;307;75;349;194;;;;
094025;Macchia d'Isernia;1020;525;495;146;614;260;;;;
094026;Macchiagodena;1655;826;829;168;940;547;;;;
094027;Miranda;913;447;466;99;510;304;;;;
094028;Montaquila;2218;1127;1091;237;1368;613;;;;
094029;Montenero Val Cocchiara;464;241;223;36;277;151;;;;
094030;Monteroduni;2121;1122;999;191;1310;620;;;;
094031;Pesche;1437;745;692;164;917;356;;;;
094032;Pescolanciano;780;397;383;77;488;215;;;;
094033;Pescopennataro;225;113;112;25;108;92;;;;
094034;Pettoranello del Molise;451;249;202;46;302;103;;;;
094035;Pietrabbondante;559;299;260;24;326;209;;;;
094036;Pizzone;287;159;128;17;185;85;;;;
094037;Poggio Sannita;513;257;256;27;279;207;;;;
094038;Pozzilli;2163;1071;1092;263;1333;567;;;;
094039;Rionero Sannitico;941;510;431;67;580;294;;;;
094040;Roccamandolfi;803;396;407;55;489;259;;;;
094041;Roccasicura;460;240;220;29;311;120;;;;
094042;Rocchetta a Volturno;1066;544;522;101;624;341;;;;
094043;San Pietro Avellana;390;194;196;25;222;143;;;;
094044;Sant'Agapito;1333;657;676;171;784;378;;;;
094045;Santa Maria del Molise;645;337;308;55;390;200;;;;
094046;Sant'Angelo del Pesco;300;157;143;19;171;110;;;;
094047;Sant'Elena Sannita;298;179;119;24;191;83;;;;
094048;Scapoli;559;280;279;37;330;192;;;;
094049;Sessano del Molise;664;305;359;32;385;247;;;;
094050;Sesto Campano;2134;1078;1056;218;1309;607;;;;
094051;Vastogirardi;574;293;281;35;338;201;;;;
094052;Venafro;10645;5238;5407;1235;6801;2609;;;;
095001;Abbasanta;2539;1244;1295;267;1548;724;;;;
095002;Aidomaggiore;374;185;189;36;211;127;;;;
095003;Albagiara;219;107;112;15;117;87;;;;
095004;Ales;1229;625;604;80;717;432;;;;
095005;Allai;333;170;163;21;199;113;;;;
095006;Arborea;3701;1843;1858;370;2326;1005;;;;
095007;Ardauli;738;350;388;51;378;309;;;;
095008;Assolo;321;168;153;24;182;115;;;;
095009;Asuni;295;148;147;27;162;106;;;;
095010;Baradili;80;40;40;5;50;25;;;;
095011;Baratili San Pietro;1194;587;607;94;727;373;;;;
095012;Baressa;528;263;265;35;270;223;;;;
095013;Bauladu;613;305;308;47;396;170;;;;
095014;Bidonì;112;59;53;8;64;40;;;;
095015;Bonarcado;1521;752;769;176;899;446;;;;
095016;Boroneddu;135;61;74;8;67;60;;;;
095017;Busachi;1099;537;562;79;604;416;;;;
095018;Cabras;8726;4415;4311;836;5415;2475;;;;
095019;Cuglieri;2411;1206;1205;194;1368;849;;;;
095020;Fordongianus;797;381;416;60;468;269;;;;
095021;Ghilarza;4038;1917;2121;351;2518;1169;;;;
095022;Gonnoscodina;421;221;200;24;244;153;;;;
095023;Gonnosnò;673;334;339;53;393;227;;;;
095024;Gonnostramatza;777;380;397;69;472;236;;;;
095025;Marrubiu;4499;2276;2223;427;2769;1303;;;;
095026;Masullas;979;498;481;73;579;327;;;;
095027;Milis;1394;712;682;138;815;441;;;;
095028;Mogorella;388;198;190;28;235;125;;;;
095029;Mogoro;3784;1886;1898;311;2256;1217;;;;
095030;Morgongiori;597;302;295;37;355;205;;;;
095031;Narbolia;1620;812;808;154;987;479;;;;
095032;Neoneli;589;288;301;44;323;222;;;;
095033;Norbello;1125;607;518;108;688;329;;;;
095034;Nughedu Santa Vittoria;422;205;217;34;224;164;;;;
